city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,pop_bin,nearest_neighbor_km
Jupiter Farms,Jupiter Farms,26.9222,-80.2189,United States,US,USA,Florida,,13394.0,1840042432,1,87.1423529974043
Matsakabanja,Matsakabanja,-15.9152,45.8357,Madagascar,MG,MDG,Mahajanga,,18000.0,1450113608,2,77.96363383229095
Palmeiras de Goiás,Palmeiras de Goias,-16.805,-49.9258,Brazil,BR,BRA,Goiás,minor,31858.0,1076618499,3,111.27016199270581
Ocotal,Ocotal,13.6333,-86.4833,Nicaragua,NI,NIC,Nueva Segovia,admin,48765.0,1558006000,4,70.26703771430708
Bīr,Bir,18.99,75.76,India,IN,IND,Mahārāshtra,,146709.0,1356753116,5,110.3609892452921
Korablino,Korablino,53.9167,40.0167,Russia,RU,RUS,Ryazanskaya Oblast’,minor,10084.0,1643006109,0,129.3958893047259
Mamborê,Mambore,-24.3189,-52.53,Brazil,BR,BRA,Paraná,minor,13452.0,1076214001,1,81.0074962524514
Grândola,Grandola,38.1768,-8.5689,Portugal,PT,PRT,Setúbal,minor,14826.0,1620454238,2,72.66335204237745
Alfter,Alfter,50.7356,7.0092,Germany,DE,DEU,North Rhine-Westphalia,,23949.0,1276256549,3,83.68217954599959
Licata,Licata,37.1083,13.9469,Italy,IT,ITA,Sicilia,,34287.0,1380907780,4,94.6447871768477
Zhugang,Zhugang,28.1358,121.2264,China,CN,CHN,Zhejiang,minor,392800.0,1156077330,5,126.94063936100251
Camden,Camden,33.5672,-92.8467,United States,US,USA,Arkansas,,10427.0,1840013736,0,136.89230794849533
Kafr Nabūdah,Kafr Nabudah,35.4317,36.4935,Syria,SY,SYR,Ḩamāh,,13513.0,1760648464,1,78.02195443029227
Dungannon,Dungannon,54.5,-6.77,United Kingdom,GB,GBR,Mid-Ulster,,16282.0,1826799961,2,71.8275575047302
São Miguel do Araguaia,Sao Miguel do Araguaia,-13.275,-50.1628,Brazil,BR,BRA,Goiás,minor,21900.0,1076063801,3,134.66190503593674
Bukama,Bukama,-9.2,25.8333,Congo (Kinshasa),CD,COD,Haut-Lomami,,42718.0,1180047354,4,346.6794538119738
Bryan,Bryan,30.665,-96.3807,United States,US,USA,Texas,,86169.0,1840019569,5,123.80314062048457
Nadur,Nadur,36.0381,14.295,Malta,MT,MLT,Nadur,admin,4509.0,1470985739,0,122.99374731973379
Alampur,Alampur,26.0251,78.797,India,IN,IND,Madhya Pradesh,,12342.0,1356726047,1,78.79068734912427
Jamiltepec,Jamiltepec,16.2833,-97.8167,Mexico,MX,MEX,Oaxaca,minor,19201.0,1484035155,2,82.24336007180091
Limonar,Limonar,22.9561,-81.4086,Cuba,CU,CUB,Matanzas,minor,25421.0,1192446751,3,77.82981580007072
Suwa,Suwa,36.0391,138.114,Japan,JP,JPN,Nagano,,48972.0,1392189773,4,89.40147462187754
Ban Talat Rangsit,Ban Talat Rangsit,13.9833,100.6167,Thailand,TH,THA,Pathum Thani,,79319.0,1764039814,5,75.47711262112057
São Domingos,Sao Domingos,15.025,-23.5625,Cabo Verde,CV,CPV,São Domingos,admin,2818.0,1132246964,0,775.3773990877768
Darb-e Behesht,Darb-e Behesht,29.2331,57.3397,Iran,IR,IRN,Kermān,,10670.0,1364349317,1,310.43336859257124
Nakanojōmachi,Nakanojomachi,36.5898,138.841,Japan,JP,JPN,Gunma,,15186.0,1392957874,2,78.83629854441607
Dandenong,Dandenong,-37.981,145.215,Australia,AU,AUS,Victoria,,29906.0,1036214023,3,172.78473842206932
Formia,Formia,41.2564,13.6069,Italy,IT,ITA,Lazio,,37136.0,1380356928,4,65.40347580996024
Wuhai,Wuhai,39.655,106.794,China,CN,CHN,Inner Mongolia,minor,550000.0,1156575615,5,82.51157736221694
Takiéta,Takieta,13.6806,8.5292,Niger,NE,NER,Zinder,,8554.0,1562878014,0,103.03392816713941
Gangoli,Gangoli,13.6538,74.6664,India,IN,IND,Karnātaka,,13014.0,1356041450,1,98.28572034719356
Cary,Cary,42.2129,-88.2494,United States,US,USA,Illinois,,17875.0,1840010109,2,75.89389985937922
Assaré,Assare,-6.8739,-39.875,Brazil,BR,BRA,Ceará,minor,21697.0,1076082622,3,85.15182259776935
Vyksa,Vyksa,55.3167,42.1667,Russia,RU,RUS,Nizhegorodskaya Oblast’,minor,45240.0,1643006557,4,128.56145443951428
Al ‘Arīsh,Al `Arish,31.1249,33.8006,Egypt,EG,EGY,Shamāl Sīnā’,admin,178651.0,1818291145,5,140.84920691365792
’Aïn Tellout,'Ain Tellout,34.9167,-0.9667,Algeria,DZ,DZA,Tlemcen,,10286.0,1012421224,0,85.7238432623092
Presidencia de la Plaza,Presidencia de la Plaza,-26.9833,-59.8333,Argentina,AR,ARG,Chaco,minor,12231.0,1032479033,1,69.56683413987471
Breisach am Rhein,Breisach am Rhein,48.0333,7.5833,Germany,DE,DEU,Baden-Württemberg,,16007.0,1276880866,2,65.57446276089752
Capão do Leão,Capao do Leao,-31.7628,-52.4839,Brazil,BR,BRA,Rio Grande do Sul,minor,26487.0,1076641402,3,122.55867073723968
Skelmersdale,Skelmersdale,53.55,-2.776,United Kingdom,GB,GBR,Lancashire,,38813.0,1826978666,4,68.99981156486506
Heyuan,Heyuan,23.7443,114.7002,China,CN,CHN,Guangdong,minor,2837686.0,1156665165,5,93.72048016270277
Bockenem,Bockenem,52.0117,10.1319,Germany,DE,DEU,Lower Saxony,,9785.0,1276993037,0,84.9588364438626
Capilla del Monte,Capilla del Monte,-30.85,-64.5167,Argentina,AR,ARG,Córdoba,,11181.0,1032258122,1,143.45360947782422
Xinying,Xinying,35.7039,104.1783,China,CN,CHN,Gansu,,17018.0,1156248513,2,79.00749680546774
Al Qiţena,Al Qitena,14.8648,32.3668,Sudan,SD,SDN,White Nile,,26893.0,1729413594,3,627.2315425778085
Dongcun,Dongcun,38.28,111.6751,China,CN,CHN,Shanxi,minor,59772.0,1156680061,4,190.38586857889717
Tongchuan,Tongchuan,34.897,108.945,China,CN,CHN,Shaanxi,minor,698322.0,1156849608,5,122.82346336313408
Maevka,Maevka,42.9093,74.5685,Kyrgyzstan,KG,KGZ,Chüy,,10535.0,1417086380,0,124.17487503007105
Guéoul,Gueoul,15.4833,-16.35,Senegal,SN,SEN,Louga,,10918.0,1686714378,1,313.40913256983566
Zemio,Zemio,5.0333,25.1333,Central African Republic,CF,CAF,Haut-Mbomou,,20000.0,1140178462,2,96.49296916002905
Kristianstad,Kristianstad,56.0337,14.1333,Sweden,SE,SWE,Skåne,minor,32188.0,1752606470,3,82.06919922244741
Ipele,Ipele,7.1333,5.6667,Nigeria,NG,NGA,Ondo,,57000.0,1566772510,4,140.14142410064153
Wutong,Wutong,30.6333,120.5333,China,CN,CHN,Zhejiang,minor,815848.0,1156182309,5,78.63727319259853
Uchoa,Uchoa,-20.9528,-49.175,Brazil,BR,BRA,São Paulo,minor,10394.0,1076170916,0,78.2980644614791
Arenoso,Arenoso,19.18,-69.85,Dominican Republic,DO,DOM,Cibao Nordeste,,14062.0,1214932555,1,82.58056320608604
Ansfelden,Ansfelden,48.2083,14.2889,Austria,AT,AUT,Oberösterreich,,18251.0,1040496902,2,114.84531026601955
San Gregorio de Nigua,San Gregorio de Nigua,18.38,-70.08,Dominican Republic,DO,DOM,Valdesia,,30268.0,1214954643,3,70.19463228917498
Khodābandeh,Khodabandeh,36.1194,48.5917,Iran,IR,IRN,Zanjān,,34921.0,1364020796,4,102.15437783529126
Latacunga,Latacunga,-0.9319,-78.6161,Ecuador,EC,ECU,Cotopaxi,admin,77267.0,1218947988,5,82.49548912362837
Paris,Paris,36.2933,-88.3065,United States,US,USA,Tennessee,,10313.0,1840014438,0,91.57423869671554
Las Lomitas,Las Lomitas,-24.7072,-60.5944,Argentina,AR,ARG,Formosa,,12399.0,1032153825,1,237.82795574876326
Mỹ Lương,My Luong,20.8667,105.6667,Vietnam,VN,VNM,Hà Nội,,15540.0,1704740855,2,126.7196120628161
Atotonilco el Grande,Atotonilco el Grande,20.6667,-98.6667,Mexico,MX,MEX,Hidalgo,,23823.0,1484578299,3,79.28283893302321
Guarda,Guarda,40.5364,-7.2683,Portugal,PT,PRT,Guarda,admin,42541.0,1620174984,4,77.27018935407348
Zabrze,Zabrze,50.3025,18.7781,Poland,PL,POL,Śląskie,minor,158307.0,1616784915,5,90.36543851729067
Sigtuna,Sigtuna,59.6167,17.7167,Sweden,SE,SWE,Stockholm,,9689.0,1752118222,0,123.01883783669528
Jori Kalān,Jori Kalan,24.2045,84.877,India,IN,IND,Jhārkhand,,14323.0,1356087707,1,73.63669548567792
Taft,Taft,31.7494,54.2089,Iran,IR,IRN,Yazd,minor,18464.0,1364828948,2,281.26617883234815
Haoping,Haoping,32.5933,108.6117,China,CN,CHN,Shaanxi,,25903.0,1156912101,3,130.34856840997838
Kodoli,Kodoli,16.88,74.2,India,IN,IND,Mahārāshtra,,70000.0,1356952242,4,83.91419285105421
Lhasa,Lhasa,29.6534,91.1719,China,CN,CHN,Tibet,admin,867891.0,1156369972,5,276.4118524142769
Glanmire,Glanmire,51.9158,-8.3997,Ireland,IE,IRL,Cork,,9903.0,1372070147,0,141.3560168339022
Ambatomarina,Ambatomarina,-20.5702,47.0175,Madagascar,MG,MDG,Fianarantsoa,,14000.0,1450490728,1,71.92442575117425
Cunit,Cunit,41.1983,1.6406,Spain,ES,ESP,Catalonia,,15804.0,1724738474,2,64.16833554388448
Nikaho,Nikaho,39.203,139.9077,Japan,JP,JPN,Akita,,22958.0,1392175644,3,65.80110233017706
Sironj,Sironj,24.1031,77.6905,India,IN,IND,Madhya Pradesh,,52460.0,1356323821,4,102.16127186859367
Nāgpur,Nagpur,21.1497,79.0806,India,IN,IND,Mahārāshtra,,2405665.0,1356365743,5,85.2637694398515
Dayton,Dayton,30.0315,-94.9158,United States,US,USA,Texas,,9121.0,1840019599,0,90.95307180194818
Canton,Canton,32.5975,-90.0317,United States,US,USA,Mississippi,,10863.0,1840014872,1,130.49028668168083
Epitacio Huerta,Epitacio Huerta,20.1348,-100.2934,Mexico,MX,MEX,Michoacán,,16622.0,1484920890,2,69.10149816576465
Looc,Looc,12.2605,121.9926,Philippines,PH,PHL,Romblon,,21799.0,1608317666,3,75.08729385362612
Mieres,Mieres,43.2508,-5.7767,Spain,ES,ESP,Asturias,,36132.0,1724137111,4,143.10473408839795
Hindaun,Hindaun,26.74,77.03,India,IN,IND,Rājasthān,,105690.0,1356608940,5,77.46134812594994
Velyka Dymerka,Velyka Dymerka,50.5928,30.9103,Ukraine,UA,UKR,Kyivska Oblast,,9000.0,1804901044,0,210.8990404655073
Unión de Tula,Union de Tula,19.957,-104.268,Mexico,MX,MEX,Jalisco,minor,13799.0,1484444951,1,97.81136581908683
Putaendo,Putaendo,-32.6278,-70.7167,Chile,CL,CHL,Valparaíso,,15361.0,1152325898,2,78.33784019467775
Mequon,Mequon,43.2352,-87.9839,United States,US,USA,Wisconsin,,25259.0,1840037989,3,75.34009426897083
Mao,Mao,14.1194,15.3133,Chad,TD,TCD,Kanem,admin,50000.0,1148740154,4,432.15916143602107
Taihe,Taihe,23.7413,113.0076,China,CN,CHN,Guangdong,minor,189938.0,1156434343,5,81.05154107164157
Bad Feilnbach,Bad Feilnbach,47.7833,12.0167,Germany,DE,DEU,Bavaria,,8512.0,1276018241,0,69.2932284592942
Naryn,Naryn,41.1328,72.0816,Kyrgyzstan,KG,KGZ,Jalal-Abad,,11306.0,1417067867,1,85.58914511443685
Río Bueno,Rio Bueno,-40.3167,-72.9667,Chile,CL,CHL,Los Ríos,,16909.0,1152938619,2,111.2038540069245
Raahe,Raahe,64.6833,24.4667,Finland,FI,FIN,Pohjois-Pohjanmaa,minor,23797.0,1246712185,3,87.80772227461868
Keshan,Keshan,48.0263,125.8659,China,CN,CHN,Heilongjiang,minor,72403.0,1156775094,4,88.7371818743422
Shāmli,Shamli,29.45,77.32,India,IN,IND,Uttar Pradesh,,107233.0,1356018667,5,78.96327760022241
Zyryanka,Zyryanka,65.736,150.89,Russia,RU,RUS,Sakha (Yakutiya),minor,3627.0,1643201511,0,785.9512087453627
Uarini,Uarini,-2.99,-65.1083,Brazil,BR,BRA,Amazonas,minor,13690.0,1076915660,1,666.8265959438943
Rolleston,Rolleston,-43.596,172.383,New Zealand,NZ,NZL,Canterbury,,16350.0,1554176166,2,169.80690568504426
Chocontá,Choconta,5.1467,-73.6825,Colombia,CO,COL,Cundinamarca,minor,25257.0,1170690374,3,79.45634855184036
Beigang,Beigang,23.5667,120.3,Taiwan,TW,TWN,Yunlin,,37763.0,1158593332,4,117.91824378824728
Ţurayf,Turayf,31.6775,38.6531,Saudi Arabia,SA,SAU,Al Ḩudūd ash Shamālīyah,,91713.0,1682455207,5,292.6645365321615
Padugaipattu,Padugaipattu,8.3642,77.9815,India,IN,IND,Tamil Nādu,,10084.0,1356226693,0,84.1473500257698
Ampanefena,Ampanefena,-13.8588,49.9449,Madagascar,MG,MDG,Antsiranana,,13000.0,1450684282,1,94.71805017333544
Monsenhor Tabosa,Monsenhor Tabosa,-4.7889,-40.0628,Brazil,BR,BRA,Ceará,minor,17149.0,1076361501,2,102.71224303962764
Escuque,Escuque,9.25,-70.75,Venezuela,VE,VEN,Trujillo,minor,32901.0,1862041046,3,240.15146713397684
Andes,Andes,5.5833,-75.9167,Colombia,CO,COL,Antioquia,minor,43269.0,1170727383,4,70.51909044666954
Banjarmasin,Banjarmasin,-3.32,114.5925,Indonesia,ID,IDN,Kalimantan Selatan,admin,662230.0,1360685223,5,484.59222424010017
Arataca,Arataca,-15.2628,-39.4139,Brazil,BR,BRA,Bahia,minor,10191.0,1076983532,0,77.57413331555883
Genas,Genas,45.7322,5.0028,France,FR,FRA,Auvergne-Rhône-Alpes,,13446.0,1250432890,1,78.08599771767761
Skanderborg,Skanderborg,56.0313,9.9317,Denmark,DK,DNK,Midtjylland,minor,20079.0,1208582614,2,78.7934688346999
Mərdəkan,Mardakan,40.4918,50.1429,Azerbaijan,AZ,AZE,Bakı,,32084.0,1031262332,3,86.94464975685842
Miahuatlán de Porfirio Díaz,Miahuatlan de Porfirio Diaz,16.3167,-96.5833,Mexico,MX,MEX,Oaxaca,minor,35517.0,1484776246,4,72.32095748708649
Vũng Tàu,Vung Tau,10.3833,107.1167,Vietnam,VN,VNM,Bà Rịa-Vũng Tàu,minor,341552.0,1704581438,5,67.42233578504018
Currumbin,Currumbin,-28.1575,153.4686,Australia,AU,AUS,Queensland,,9797.0,1036194178,0,75.50375201651927
Pākkam,Pakkam,13.1436,80.028,India,IN,IND,Tamil Nādu,,11509.0,1356051238,1,78.67785818661469
Behisatse,Behisatse,-21.8062,45.1226,Madagascar,MG,MDG,Toliara,,15000.0,1450538114,2,175.09551805193175
Boro,Boro,14.0152,-7.5121,Mali,ML,MLI,Koulikoro,,32250.0,1466283433,3,66.56640001656447
Pingtang,Pingtang,22.7542,111.7527,China,CN,CHN,Guangdong,,34103.0,1156555380,4,87.95438782209546
Nārāyanganj,Narayanganj,23.6167,90.5,Bangladesh,BD,BGD,Dhaka,,967951.0,1050424421,5,102.83946425322448
Dan,Dan,7.3167,2.0667,Benin,BJ,BEN,Zou,,10356.0,1204916794,0,89.88395382273526
Polās,Polas,18.83,78.97,India,IN,IND,Andhra Pradesh,,12274.0,1356353215,1,85.41561363431858
Hudiksvall,Hudiksvall,61.729,17.1121,Sweden,SE,SWE,Gävleborg,minor,15015.0,1752219385,2,109.19997521230762
Tosya,Tosya,41.0172,34.0383,Turkey,TR,TUR,Kastamonu,minor,28963.0,1792502805,3,93.45759562332893
El Plan,El Plan,37.6405,-1.0085,Spain,ES,ESP,Murcia,,36080.0,1724468727,4,69.8462255134844
Vladivostok,Vladivostok,43.115,131.8853,Russia,RU,RUS,Primorskiy Kray,admin,591628.0,1643832017,5,166.22224877745185
Nambutalai,Nambutalai,9.7277,79.0071,India,IN,IND,Tamil Nādu,,9625.0,1356056741,0,80.23036298023123
Maromme,Maromme,49.4825,1.0428,France,FR,FRA,Normandie,,11005.0,1250642232,1,142.18245649968762
Kākdwīp,Kakdwip,21.8791,88.1913,India,IN,IND,West Bengal,,19368.0,1356562790,2,65.33590610178203
Partinico,Partinico,38.05,13.1167,Italy,IT,ITA,Sicilia,,30674.0,1380288818,3,64.1903977415009
Niort,Niort,46.3258,-0.4606,France,FR,FRA,Nouvelle-Aquitaine,minor,60074.0,1250833218,4,103.18440585499512
Nzega,Nzega,-4.2169,33.1864,Tanzania,TZ,TZA,Tabora,,125193.0,1834034762,5,181.7960084905202
Dināra,Dinara,25.4613,78.3205,India,IN,IND,Madhya Pradesh,,9674.0,1356253897,0,78.79068734912427
Kirchhundem,Kirchhundem,51.0667,8.0833,Germany,DE,DEU,North Rhine-Westphalia,,11402.0,1276082488,1,67.38170974757556
Briniamaro,Briniamaro,10.7411,2.0731,Benin,BJ,BEN,Atacora,,14751.0,1204210282,2,70.7448824413262
Magog,Magog,45.2667,-72.15,Canada,CA,CAN,Quebec,,28312.0,1124404849,3,115.00144599793417
Eqbālīyeh,Eqbaliyeh,36.2306,49.9225,Iran,IR,IRN,Qazvīn,,55066.0,1364700294,4,68.89232888671879
Doncaster,Doncaster,53.5228,-1.1325,United Kingdom,GB,GBR,Doncaster,,109805.0,1826979494,5,73.49463601099508
Civitella in Val di Chiana,Civitella in Val di Chiana,43.4053,11.7706,Italy,IT,ITA,Tuscany,,8748.0,1380122075,0,70.95579880696559
Mayate,Mayate,32.2667,-7.5167,Morocco,MA,MAR,Marrakech-Safi,,11443.0,1504516626,1,74.83877561023368
Tân Phong,Tan Phong,19.7322,105.7817,Vietnam,VN,VNM,Thanh Hóa,,20603.0,1704432456,2,79.65504137553403
Nava,Nava,28.4214,-100.7675,Mexico,MX,MEX,Coahuila,minor,26963.0,1484120104,3,76.64266084986241
Usuki,Usuki,33.1261,131.8053,Japan,JP,JPN,Ōita,,35681.0,1392521875,4,122.54183940460616
Guelph,Guelph,43.55,-80.25,Canada,CA,CAN,Ontario,,144356.0,1124968815,5,107.36448000938515
Bilenke,Bilenke,48.7664,37.6314,Ukraine,UA,UKR,Donetska Oblast,,9441.0,1804319022,0,72.35127892682901
Kochkor,Kochkor,42.2155,75.7566,Kyrgyzstan,KG,KGZ,Naryn,minor,11373.0,1417678105,1,124.17487503007105
Ponnamarāvati,Ponnamaravati,10.2803,78.536,India,IN,IND,Tamil Nādu,,15544.0,1356460227,2,67.52825095153415
Honda,Honda,5.2042,-74.7417,Colombia,CO,COL,Tolima,minor,23830.0,1170848069,3,74.02091673761126
Owasso,Owasso,36.2878,-95.8311,United States,US,USA,Oklahoma,,39013.0,1840020385,4,76.63955497761643
Bagamoyo,Bagamoyo,-6.4444,38.9028,Tanzania,TZ,TZA,Coast,,82578.0,1834546518,5,331.99113574014495
Kāoni,Kaoni,30.4,74.663,India,IN,IND,Punjab,,8638.0,1356577792,0,68.92682365840491
Trzebnica,Trzebnica,51.305,17.0614,Poland,PL,POL,Dolnośląskie,minor,13631.0,1616145534,1,64.14723292881021
Ilaka Atsinanana,Ilaka Atsinanana,-19.5503,48.8371,Madagascar,MG,MDG,Toamasina,,17120.0,1450972250,2,91.09832912051539
San Miguel,San Miguel,10.0,124.32,Philippines,PH,PHL,Bohol,,25356.0,1608318281,3,70.58630604088786
Liujiaxia,Liujiaxia,35.9423,103.3146,China,CN,CHN,Gansu,minor,48505.0,1156566759,4,82.25930365974158
Bīkaner,Bikaner,28.0167,73.3119,India,IN,IND,Rājasthān,,529007.0,1356026593,5,177.1215858990179
Bou Zemou,Bou Zemou,32.1114,-5.5197,Morocco,MA,MAR,Drâa-Tafilalet,,10100.0,1504737844,0,69.15279368608637
Kamikawa,Kamikawa,35.0667,134.7333,Japan,JP,JPN,Hyōgo,,10557.0,1392003365,1,92.66930259537656
Cauto Cristo,Cauto Cristo,20.5571,-76.4727,Cuba,CU,CUB,Granma,,20510.0,1192943802,2,140.02130229572376
Sremčica,Sremcica,44.6767,20.391,Serbia,RS,SRB,Beograd,,21001.0,1688138353,3,71.67141445177694
Kuji,Kuji,40.1905,141.7757,Japan,JP,JPN,Iwate,,34418.0,1392882660,4,67.31951003516173
Suffolk,Suffolk,36.6953,-76.6398,United States,US,USA,Virginia,,96638.0,1840003873,5,121.43247427912276
Hallstadt,Hallstadt,49.9333,10.8833,Germany,DE,DEU,Bavaria,,8888.0,1276896189,0,92.66265795889016
Noya,Noya,42.7833,-8.8833,Spain,ES,ESP,Galicia,,14092.0,1724537566,1,85.60663814644971
Konina,Konina,12.4567,-5.7725,Mali,ML,MLI,Sikasso,,14786.0,1466228520,2,84.29696708800822
Aïn Smara,Ain Smara,36.2664,6.4967,Algeria,DZ,DZA,Constantine,,32548.0,1012196861,3,66.60362595642131
Puerto Gaitán,Puerto Gaitan,4.3142,-72.0825,Colombia,CO,COL,Meta,minor,41513.0,1170781522,4,100.5962353438031
Flensburg,Flensburg,54.7819,9.4367,Germany,DE,DEU,Schleswig-Holstein,minor,92667.0,1276853315,5,80.04486384555626
Aweitancun,Aweitancun,47.7251,88.0499,China,CN,CHN,Xinjiang,,9622.0,1156429262,0,392.58442228946456
White City,White City,42.4316,-122.8322,United States,US,USA,Oregon,,10913.0,1840018673,1,285.956848992296
Saladas,Saladas,-28.25,-58.6167,Argentina,AR,ARG,Corrientes,minor,18349.0,1032869998,2,90.75610600773929
Chinoz,Chinoz,40.9375,68.7578,Uzbekistan,UZ,UZB,Toshkent,,23700.0,1860346487,3,79.90926201262363
Si Sa Ket,Si Sa Ket,15.1069,104.3294,Thailand,TH,THA,Si Sa Ket,admin,40117.0,1764002764,4,173.45323699113268
Jieshou,Jieshou,33.257,115.3746,China,CN,CHN,Anhui,,561956.0,1156304827,5,172.0559320653098
Fort Knox,Fort Knox,37.8915,-85.9636,United States,US,USA,Kentucky,,8715.0,1840073833,0,98.65164279784425
Orzinuovi,Orzinuovi,45.4,9.9333,Italy,IT,ITA,Lombardy,,12388.0,1380910228,1,64.68579909013533
Liuchuan,Liuchuan,26.6549,108.5876,China,CN,CHN,Guizhou,,16950.0,1156013815,2,106.3823757327264
Potrerillos,Potrerillos,15.2333,-87.9667,Honduras,HN,HND,Cortés,,26954.0,1340725749,3,105.66802649515256
Koboko,Koboko,3.41,30.96,Uganda,UG,UGA,Koboko,admin,37825.0,1800307801,4,122.8068070018469
Mashhad,Mashhad,36.3264,59.5433,Iran,IR,IRN,Khorāsān-e Raẕavī,admin,3700000.0,1364123206,5,115.90269095564484
Sirakoro,Sirakoro,13.4253,-9.1497,Mali,ML,MLI,Kayes,,10325.0,1466537189,0,119.71983847034032
Peiting,Peiting,47.8,10.9333,Germany,DE,DEU,Bavaria,,11903.0,1276001531,1,69.30373511375142
Uthai Thani,Uthai Thani,15.38,100.025,Thailand,TH,THA,Uthai Thani,admin,15434.0,1764844835,2,94.79429574291392
Businga,Businga,3.3397,20.87,Congo (Kinshasa),CD,COD,Nord-Ubangi,,32584.0,1180719970,3,150.50309470919137
San Pedro,San Pedro,-24.2196,-64.87,Argentina,AR,ARG,Jujuy,minor,58430.0,1032823743,4,240.8136424325007
Machilīpatnam,Machilipatnam,16.17,81.13,India,IN,IND,Andhra Pradesh,,232000.0,1356067784,5,73.01700973444858
Lusca,Lusca,53.5281,-6.1692,Ireland,IE,IRL,Fingal,,8806.0,1372313792,0,93.40581290969367
Stony Brook,Stony Brook,40.9061,-73.1278,United States,US,USA,New York,,12827.0,1840005104,1,73.3839187475883
Hayden,Hayden,47.768,-116.804,United States,US,USA,Idaho,,16021.0,1840019808,2,250.54825972187675
Starkville,Starkville,33.4608,-88.8297,United States,US,USA,Mississippi,,25611.0,1840015713,3,147.55004537104975
Cutler Bay,Cutler Bay,25.5765,-80.3356,United States,US,USA,Florida,,44483.0,1840017276,4,65.58367170098208
Popayán,Popayan,2.4542,-76.6092,Colombia,CO,COL,Cauca,admin,300837.0,1170764265,5,75.5681593354086
Csömör,Csomor,47.5467,19.2244,Hungary,HU,HUN,Pest,,10180.0,1348004899,0,132.47887331399582
Cerese,Cerese,45.1167,10.7833,Italy,IT,ITA,Lombardy,,11141.0,1380568489,1,73.61121617277665
Koło,Kolo,52.2,18.6333,Poland,PL,POL,Wielkopolskie,minor,20380.0,1616148045,2,75.98231711280856
Baixo Guandu,Baixo Guandu,-19.5189,-41.0158,Brazil,BR,BRA,Espírito Santo,minor,27819.0,1076851088,3,78.6136867049537
Canela,Canela,-29.3562,-50.8136,Brazil,BR,BRA,Rio Grande do Sul,minor,45488.0,1076049094,4,86.8927762039518
Buraydah,Buraydah,26.3664,43.9628,Saudi Arabia,SA,SAU,Al Qaşīm,admin,467410.0,1682470726,5,595.6633546944812
Al Hammāmīyah,Al Hammamiyah,26.9308,31.4877,Egypt,EG,EGY,Al Baḩr al Aḩmar,,8952.0,1818811496,0,92.79200081485428
Zaō,Zao,39.0981,140.6587,Japan,JP,JPN,Miyagi,,11790.0,1392003405,1,64.31944796822135
Rahata,Rahata,19.7167,74.4833,India,IN,IND,Mahārāshtra,,19024.0,1356725656,2,102.50241946619231
Dongta,Dongta,38.0824,106.339,China,CN,CHN,Ningxia,minor,22040.0,1156958987,3,100.39251215255672
Liberia,Liberia,10.6333,-85.4333,Costa Rica,CR,CRI,Guanacaste,admin,53382.0,1188743090,4,137.6006744837649
Gubkin,Gubkin,51.2828,37.5353,Russia,RU,RUS,Belgorodskaya Oblast’,minor,83766.0,1643378602,5,171.7283384883493
Ribeirão do Largo,Ribeirao do Largo,-15.4589,-40.7389,Brazil,BR,BRA,Bahia,minor,9740.0,1076696534,0,134.57896433795602
Ephrata,Ephrata,40.1811,-76.1812,United States,US,USA,Pennsylvania,,13729.0,1840003717,1,65.46148580572894
Bubanza,Bubanza,-3.0833,29.4,Burundi,BI,BDI,Bubanza,admin,20031.0,1108018348,2,81.70228055419925
Vilyeyka,Vilyeyka,54.4972,26.9111,Belarus,BY,BLR,Minskaya Voblasts’,minor,26625.0,1112405572,3,69.06553913843915
Towada,Towada,40.6127,141.2059,Japan,JP,JPN,Aomori,,60063.0,1392003343,4,67.31951003516173
Le Kram,Le Kram,36.8333,10.3167,Tunisia,TN,TUN,Tunis,,74132.0,1788996070,5,109.33187230969999
Sollefteå,Solleftea,63.1667,17.2667,Sweden,SE,SWE,Västernorrland,minor,8643.0,1752942134,0,68.46109624505135
De Doorns,De Doorns,-33.4833,19.6833,South Africa,ZA,ZAF,Western Cape,,11278.0,1710197485,1,161.07111083356787
Molinella,Molinella,44.6167,11.6667,Italy,IT,ITA,Emilia-Romagna,,15636.0,1380126666,2,89.09492431849824
Cahul,Cahul,45.9075,28.1944,Moldova,MD,MDA,Cahul,admin,30018.0,1498020356,3,73.3306262818726
